time,gateway,appeui,deveui,frequency,channel,crcstatus,coderate,rssi,lorasnr,size,modulation,spreadfactor,bandwidth,bitrate,data,fcnt
2018-12-04T05:19:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-83,8.705883,19,LORA,12,125,0,bdf90f192a0d,5247
2018-12-04T05:24:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-88,8.705883,19,LORA,12,125,0,bdf91b192a0d,5248
2018-12-04T05:29:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,10.274509,19,LORA,12,125,0,bbf9ee182a0d,5249
2018-12-04T05:34:26+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-86,9.6470585,19,LORA,12,125,0,b9f9e4182f0d,5250
2018-12-04T05:39:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-85,8.862745,19,LORA,12,125,0,b9f9fe18330d,5251
2018-12-04T05:44:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-86,9.17647,19,LORA,12,125,0,bbf915192a0d,5252
2018-12-04T05:49:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,9.960785,19,LORA,12,125,0,b6f901192a0d,5253
2018-12-04T05:54:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-86,8.705883,19,LORA,12,125,0,b4f9dd18330d,5254
2018-12-04T05:59:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-86,10.431372,19,LORA,12,125,0,b4f9e7182a0d,5255
2018-12-04T06:04:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,9.960785,19,LORA,12,125,0,b6f906192a0d,5256
2018-12-04T06:09:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-85,10.431372,19,LORA,12,125,0,b6f911192a0d,5257
2018-12-04T06:14:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-86,9.6470585,19,LORA,12,125,0,aff9e2182a0d,5258
2018-12-04T06:19:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-83,9.17647,19,LORA,12,125,0,aef9d7182a0d,5259
2018-12-04T06:24:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-87,10.431372,19,LORA,12,125,0,b1f9ee182a0d,5260
2018-12-04T06:29:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-86,9.6470585,19,LORA,12,125,0,b2f908192a0d,5261
2018-12-04T06:34:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-86,8.392157,19,LORA,12,125,0,b1f907192a0d,5262
2018-12-04T06:39:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-83,7.921568,19,LORA,12,125,0,aff9da182a0d,5263
2018-12-04T06:44:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-88,7.450981,19,LORA,12,125,0,abf9de182a0d,5264
2018-12-04T06:50:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-87,8.235294,19,LORA,12,125,0,adf9f5182a0d,5265
2018-12-04T06:55:04+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-87,9.6470585,19,LORA,12,125,0,aff90e192f0d,5266
2018-12-04T07:00:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,9.490196,19,LORA,12,125,0,abf9f4182a0d,5267
2018-12-04T07:05:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-86,9.17647,19,LORA,12,125,0,a8f9d7182a0d,5268
2018-12-04T07:10:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-86,8.862745,19,LORA,12,125,0,abf9e5182a0d,5269
2018-12-04T07:15:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-86,8.862745,19,LORA,12,125,0,aaf9fd182a0d,5270
2018-12-04T07:20:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-87,8.705883,19,LORA,12,125,0,abf90d192a0d,5271
2018-12-04T07:25:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-86,10.90196,19,LORA,12,125,0,a6f9de18330d,5272
2018-12-04T07:30:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-84,8.705883,19,LORA,12,125,0,a6f9d4182a0d,5273
2018-12-04T07:35:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-87,8.235294,19,LORA,12,125,0,a6f9e7182a0d,5274
2018-12-04T07:40:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,8.705883,19,LORA,12,125,0,a8f902192a0d,5275
2018-12-04T07:45:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-88,9.17647,19,LORA,12,125,0,a8f900192a0d,5276
2018-12-04T07:50:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-84,8.705883,19,LORA,12,125,0,a5f9d2182a0d,5277
2018-12-04T07:55:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-87,10.90196,19,LORA,12,125,0,a4f9d3182a0d,5278
2018-12-04T08:00:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-93,7.7647057,19,LORA,12,125,0,a6f9ed182a0d,5279
2018-12-04T08:10:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-86,9.6470585,19,LORA,12,125,0,a4f9ee182a0d,5281
2018-12-04T08:15:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-86,8.862745,19,LORA,12,125,0,a0f9cc182a0d,5282
2018-12-04T08:20:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-82,8.392157,19,LORA,12,125,0,a3f9d9182a0d,5283
2018-12-04T08:25:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-85,9.490196,19,LORA,12,125,0,a2f9f1182a0d,5284
2018-12-04T08:30:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,9.6470585,19,LORA,12,125,0,a4f901192a0d,5285
2018-12-04T08:35:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-86,9.17647,19,LORA,12,125,0,a1f9d3182a0d,5286
2018-12-04T08:40:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,10.274509,19,LORA,12,125,0,a2f9c7182a0d,5287
2018-12-04T08:45:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-85,10.745098,19,LORA,12,125,0,a2f9dd182a0d,5288
2018-12-04T08:51:00+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,8.705883,19,LORA,12,125,0,a4f9f518330d,5289
2018-12-04T08:56:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-85,9.6470585,19,LORA,12,125,0,a2f9f0182a0d,5290
2018-12-04T09:01:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-84,11.215687,19,LORA,12,125,0,9ff9c4182a0d,5291
2018-12-04T09:06:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-85,9.960785,19,LORA,12,125,0,9ff9c918330d,5292
2018-12-04T09:11:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-87,9.17647,19,LORA,12,125,0,9ff9e118330d,5293
2018-12-04T09:16:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-87,10.431372,19,LORA,12,125,0,a1f9fa182a0d,5294
2018-12-04T09:21:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-85,9.960785,19,LORA,12,125,0,9ef9e0182a0d,5295
2018-12-04T09:26:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-88,9.960785,19,LORA,12,125,0,9df9bd182a0d,5296
2018-12-04T09:31:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-87,7.450981,19,LORA,12,125,0,9df9c918270d,5297
2018-12-04T09:36:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-95,9.490196,19,LORA,12,125,0,9ff9e2182a0d,5298
2018-12-04T09:41:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-93,8.235294,19,LORA,12,125,0,a0f9f5182a0d,5299
2018-12-04T09:46:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-92,9.17647,19,LORA,12,125,0,9ef9ce182a0d,5300
2018-12-04T09:51:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-90,8.862745,19,LORA,12,125,0,9cf9b9182a0d,5301
2018-12-04T09:56:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-97,6.9803925,19,LORA,12,125,0,9bf9cb182a0d,5302
2018-12-04T10:01:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-87,7.921568,19,LORA,12,125,0,bdf905192a0d,5303
2018-12-04T10:06:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-69,9.17647,19,LORA,12,125,0,ebf9f1182a0d,5304
2018-12-04T10:11:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-90,7.921568,19,LORA,12,125,0,97fa9d18330d,5305
2018-12-04T10:16:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-89,7.921568,19,LORA,12,125,0,05fb2517370d,5306
2018-12-04T10:21:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-101,5.254902,19,LORA,12,125,0,28fb26163c0d,5307
2018-12-04T10:27:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-97,6.9803925,19,LORA,12,125,0,29fbb415370d,5308
2018-12-04T10:32:07+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-88,8.862745,19,LORA,12,125,0,18fb7815490d,5309
2018-12-04T10:37:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-90,7.7647057,19,LORA,12,125,0,09fb8f153c0d,5310
2018-12-04T10:42:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-94,6.9803925,19,LORA,12,125,0,f5fac515490d,5311
2018-12-04T10:47:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-103,7.294117,19,LORA,12,125,0,10fb0b16490d,5312
2018-12-04T10:52:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-99,6.666666,19,LORA,12,125,0,6cfbb015490d,5313
2018-12-04T10:57:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-86,8.705883,19,LORA,12,125,0,9efb1c15490d,5314
2018-12-04T11:02:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-87,8.235294,19,LORA,12,125,0,b3fbd414490d,5315
2018-12-04T11:07:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-88,7.294117,19,LORA,12,125,0,c7fb9714490d,5316
2018-12-04T11:12:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-87,8.235294,19,LORA,12,125,0,bbfb47144d0d,5317
2018-12-04T11:17:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-83,8.392157,19,LORA,12,125,0,aafb5714560d,5318
2018-12-04T11:22:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-87,9.490196,19,LORA,12,125,0,97fb84144d0d,5319
2018-12-04T11:27:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-85,8.862745,19,LORA,12,125,0,8bfba014490d,5320
2018-12-04T11:32:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-83,7.7647057,19,LORA,12,125,0,9dfb99144d0d,5321
2018-12-04T11:37:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-88,8.705883,19,LORA,12,125,0,9ffb93144d0d,5322
2018-12-04T11:42:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,9.17647,19,LORA,12,125,0,93fb9214510d,5323
2018-12-04T11:47:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-89,6.3529415,19,LORA,12,125,0,78fb7a144d0d,5324
2018-12-04T11:52:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-90,7.7647057,19,LORA,12,125,0,69fba4144d0d,5325
2018-12-04T11:57:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-97,6.3529415,19,LORA,12,125,0,6ffbd7144d0d,5326
2018-12-04T12:02:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-94,7.450981,19,LORA,12,125,0,66fbe3144d0d,5327
2018-12-04T12:07:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-94,7.7647057,19,LORA,12,125,0,4cfbc714510d,5328
2018-12-04T12:13:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-91,8.705883,19,LORA,12,125,0,32fbe414510d,5329
2018-12-04T12:18:07+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-95,6.666666,19,LORA,12,125,0,21fb2715490d,5330
2018-12-04T12:23:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-95,7.294117,19,LORA,12,125,0,0dfb6715490d,5331
2018-12-04T12:28:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-92,6.9803925,19,LORA,12,125,0,f3fa6a15490d,5332
2018-12-04T12:33:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-98,6.666666,19,LORA,12,125,0,fbfa9a15490d,5333
2018-12-04T12:38:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-105,5.411764,19,LORA,12,125,0,fcfaaf15490d,5334
2018-12-04T12:43:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-95,7.294117,19,LORA,12,125,0,f3fac915490d,5335
2018-12-04T12:48:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-96,7.7647057,19,LORA,12,125,0,e4fabe15490d,5336
2018-12-04T12:58:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-94,7.450981,19,LORA,12,125,0,bdfaf315490d,5338
2018-12-04T13:08:39+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-101,7.7647057,19,LORA,12,125,0,a1fa5c16490d,5340
2018-12-04T13:13:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-97,5.882353,19,LORA,12,125,0,94fa5616490d,5341
2018-12-04T13:18:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-99,8.235294,19,LORA,12,125,0,9dfa7a16490d,5342
2018-12-04T13:23:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-98,6.9803925,19,LORA,12,125,0,a0fa8c16490d,5343
2018-12-04T13:28:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-101,5.882353,19,LORA,12,125,0,9cfaa116490d,5344
2018-12-04T13:33:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-95,7.921568,19,LORA,12,125,0,8dfa8b16490d,5345
2018-12-04T13:38:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-104,5.7254906,19,LORA,12,125,0,80fa8416490d,5346
2018-12-04T13:43:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-99,8.862745,19,LORA,12,125,0,72fab216490d,5347
2018-12-04T13:48:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-79,9.6470585,19,LORA,12,125,0,68fae916490d,5348
2018-12-04T13:53:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-89,9.17647,19,LORA,12,125,0,6ffa15173c0d,5349
2018-12-04T13:58:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-97,6.666666,19,LORA,12,125,0,7dfafa163c0d,5350
2018-12-04T14:04:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-98,9.960785,19,LORA,12,125,0,8dfada163c0d,5351
2018-12-04T14:09:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-107,7.450981,19,LORA,12,125,0,90fad1163c0d,5352
2018-12-04T14:14:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-94,7.294117,19,LORA,12,125,0,8afad816490d,5353
2018-12-04T14:19:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-95,7.294117,19,LORA,12,125,0,7dfab716490d,5354
2018-12-04T14:24:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-100,6.1960793,19,LORA,12,125,0,6ffab6163c0d,5355
2018-12-04T14:29:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-100,5.882353,19,LORA,12,125,0,67fae216490d,5356
2018-12-04T14:34:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-100,6.666666,19,LORA,12,125,0,5ffa16173c0d,5357
2018-12-04T14:39:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-101,5.882353,19,LORA,12,125,0,54fa2e17490d,5358
2018-12-04T14:44:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-98,7.294117,19,LORA,12,125,0,5afa2b173c0d,5359
2018-12-04T14:49:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-101,5.254902,19,LORA,12,125,0,6bfa2117490d,5360
2018-12-04T14:54:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-95,6.1960793,19,LORA,12,125,0,71fa1c173c0d,5361
2018-12-04T14:59:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-101,6.9803925,19,LORA,12,125,0,99fa38173c0d,5362
2018-12-04T15:04:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-87,7.450981,19,LORA,12,125,0,a9face163c0d,5363
2018-12-04T15:09:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-89,8.392157,19,LORA,12,125,0,bafa8a16490d,5364
2018-12-04T15:14:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-95,7.921568,19,LORA,12,125,0,cafa8116490d,5365
2018-12-04T15:19:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-89,7.921568,19,LORA,12,125,0,e3fa7a16490d,5366
2018-12-04T15:24:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-87,7.7647057,19,LORA,12,125,0,f6fa3316490d,5367
2018-12-04T15:29:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-88,8.392157,19,LORA,12,125,0,f0fae015490d,5368
2018-12-04T15:34:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-84,7.921568,19,LORA,12,125,0,eefaf315490d,5369
2018-12-04T15:39:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-95,8.235294,19,LORA,12,125,0,0bfb2116490d,5370
2018-12-04T15:44:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-100,5.254902,19,LORA,12,125,0,1dfbf015490d,5371
2018-12-04T15:49:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-86,9.17647,19,LORA,12,125,0,3efbb415490d,5372
2018-12-04T15:55:00+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-95,6.3529415,19,LORA,12,125,0,68fb6c15490d,5373
2018-12-04T16:00:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-97,6.9803925,19,LORA,12,125,0,77fb3615490d,5374
2018-12-04T16:05:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-92,7.450981,19,LORA,12,125,0,75fb0d15490d,5375
2018-12-04T16:10:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-99,7.294117,19,LORA,12,125,0,69fbe714490d,5376
2018-12-04T16:15:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-107,7.921568,19,LORA,12,125,0,8bfb05154d0d,5377
2018-12-04T16:20:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-93,6.666666,19,LORA,12,125,0,cefb0515490d,5378
2018-12-04T16:25:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-101,9.960785,19,LORA,12,125,0,e6fb8814560d,5379
2018-12-04T16:30:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-85,7.921568,19,LORA,12,125,0,2efc9d16510d,5380
2018-12-04T16:35:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-99,9.490196,19,LORA,12,125,0,5cfcf115530d,5381
2018-12-04T16:40:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-89,8.705883,19,LORA,12,125,0,b3fc5c15510d,5382
2018-12-04T16:45:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-93,9.17647,19,LORA,12,125,0,eafc3714570d,5383
2018-12-04T16:50:26+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-88,8.862745,19,LORA,12,125,0,28fde313570d,5384
2018-12-04T16:55:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-113,8.705883,19,LORA,12,125,0,46fdf0125b0d,5385
2018-12-04T17:00:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-93,9.6470585,19,LORA,12,125,0,4afd6c125c0d,5386
2018-12-04T17:05:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-105,9.960785,19,LORA,12,125,0,3cfd4612600d,5387
2018-12-04T17:10:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-97,7.921568,19,LORA,12,125,0,45fd8e12640d,5388
2018-12-04T17:15:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-107,8.705883,19,LORA,12,125,0,41fd2712610d,5389
2018-12-04T17:20:39+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-94,8.235294,19,LORA,12,125,0,1ffdfb115f0d,5390
2018-12-04T17:25:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-111,8.235294,19,LORA,12,125,0,effc0512690d,5391
2018-12-04T17:30:45+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-95,8.705883,19,LORA,12,125,0,c3fc4112650d,5392
2018-12-04T17:35:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-94,9.17647,19,LORA,12,125,0,9bfc9112640d,5393
2018-12-04T17:40:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-94,9.17647,19,LORA,12,125,0,6dfcd0125f0d,5394
2018-12-04T17:45:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-115,4.784313,19,LORA,12,125,0,40fc0a135b0d,5395
2018-12-04T17:50:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-95,8.235294,19,LORA,12,125,0,1afc65135b0d,5396
2018-12-04T17:55:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-103,7.294117,19,LORA,12,125,0,14fce414600d,5397
2018-12-04T18:00:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-93,8.235294,19,LORA,12,125,0,23fcfa14600d,5398
2018-12-04T18:06:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-103,7.450981,19,LORA,12,125,0,21fc4414640d,5399
